Pais,Departamento
"{""name"":Guatemala,""latitude"":15.6093419,""longitude"":-90.5600285}","{""elevation"":906,""extencionKM"":3219,""name"":Jutiapa,""creacion"":""1852-05-08"",""latitude"":14.2927749,""longitude"":-89.8978752}"
"{""name"":Guatemala,""latitude"":15.6093419,""longitude"":-90.5600285}","{""elevation"":1362,""name"":Jalapa,""creacion"":""1873-11-26"",""extensionKM"":2063,""latitude"":14.6284141,""longitude"":-89.9928038}"
"{""name"":Guatemala,""latitude"":15.6093419,""longitude"":-90.5600285}","{""elevation"":424,""name"":Chiquimula,""creacion"":""1825-11-04"",""extensionKM"":2376,""latitude"":14.7967799,""longitude"":-89.5481928}"
"{""name"":Guatemala,""latitude"":15.6093419,""longitude"":-90.5600285}","{""elevation"":185,""name"":Zacapa,""creacion"":""1871-11-10"",""extensionKM"":2690,""latitude"":14.9670811,""longitude"":-89.5326156}"
"{""name"":Guatemala,""latitude"":15.6093419,""longitude"":-90.5600285}","{""elevation"":0.67,""name"":Izabal,""creacion"":""1866-05-08"",""extensionKM"":9038,""latitude"":15.518099,""longitude"":-88.72509}"
"{""name"":Guatemala,""latitude"":15.6093419,""longitude"":-90.5600285}","{""elevation"":127,""name"":Peten,""creacion"":""1866-05-08"",""extensionKM"":35854,""latitude"":16.831011,""longitude"":-90.047225}"
"{""name"":Guatemala,""latitude"":15.6093419,""longitude"":-90.5600285}","{""elevation"":1902,""name"":Huehuetenango,""creacion"":""1839-11-02"",""extensionKM"":7403,""latitude"":15.3212325,""longitude"":-91.4687443}"
"{""name"":Guatemala,""latitude"":15.6093419,""longitude"":-90.5600285}","{""elevation"":1317,""name"":Alta Verapaz,""creacion"":""1877-05-04"",""extensionKM"":8686,""latitude"":15.596925,""longitude"":-90.090996}"
"{""name"":Guatemala,""latitude"":15.6093419,""longitude"":-90.5600285}","{""elevation"":940,""name"":Baja Verapaz,""creacion"":""1877-05-04"",""extensionKM"":3124,""latitude"":15.111707,""longitude"":-90.412208}"
"{""name"":Guatemala,""latitude"":15.6093419,""longitude"":-90.5600285}","{""elevation"":2021,""name"":El Quiche,""creacion"":""1872-08-12"",""extensionKM"":8378,""latitude"":15.4287001,""longitude"":-91.0073168}"
"{""name"":Guatemala,""latitude"":15.6093419,""longitude"":-90.5600285}","{""elevation"":2398,""name"":San Marcos,""creacion"":""1866-05-08"",""extensionKM"":3701,""latitude"":14.9934677,""longitude"":-91.8368271}"
"{""name"":Guatemala,""latitude"":15.6093419,""longitude"":-90.5600285}","{""elevation"":371,""name"":Suchitepequez,""creacion"":""1825-11-04"",""extensionKM"":2510,""latitude"":14.376171,""longitude"":-91.364829}"
"{""name"":Guatemala,""latitude"":15.6093419,""longitude"":-90.5600285}","{""elevation"":239,""name"":Retalhuleu,""creacion"":""1877-10-16"",""extensionKM"":1856,""latitude"":14.5382824,""longitude"":-91.6824791}"
"{""name"":Guatemala,""latitude"":15.6093419,""longitude"":-90.5600285}","{""elevation"":2333,""name"":Quetzaltenango,""creacion"":""1845-09-16"",""extensionKM"":1948,""latitude"":14.8143735,""longitude"":-91.5427484}"
"{""name"":Guatemala,""latitude"":15.6093419,""longitude"":-90.5600285}","{""elevation"":2495,""name"":Totonicapan,""creacion"":""1825-11-04"",""extensionKM"":1061,""latitude"":14.9118574,""longitude"":-91.3606075}"
"{""name"":Guatemala,""latitude"":15.6093419,""longitude"":-90.5600285}","{""elevation"":2113,""name"":Solola,""creacion"":""1825-11-04"",""extensionKM"":1061,""latitude"":14.7683472,""longitude"":-91.1863432}"
"{""name"":Guatemala,""latitude"":15.6093419,""longitude"":-90.5600285}","{""elevation"":893,""name"":Santa Rosa,""creacion"":""1852-05-08"",""extensionKM"":2955,""latitude"":14.147236,""longitude"":-90.35885}"
"{""name"":Guatemala,""latitude"":15.6093419,""longitude"":-90.5600285}","{""elevation"":347,""name"":Escuintla,""creacion"":""1825-11-04"",""extensionKM"":4384,""latitude"":14.305,""longitude"":-90.785}"
"{""name"":Guatemala,""latitude"":15.6093419,""longitude"":-90.5600285}","{""name"":Guatemala,""altitud"":1499,""creacion"":""1825-11-04"",""extension"":2126,""latitude"":14.6309713,""longitude"":-90.5154828}"
"{""name"":Guatemala,""latitude"":15.6093419,""longitude"":-90.5600285}","{""elevation"":2200,""name"":Sacatepequez,""creacion"":""1825-11-04"",""extension"":465,""latitude"":14.551615,""longitude"":-90.757284}"
"{""name"":Guatemala,""latitude"":15.6093419,""longitude"":-90.5600285}","{""elevation"":976,""name"":Progreso,""creacion"":""1908-04-13"",""extension"":1922,""latitude"":14.91588,""longitude"":-90.068105}"
"{""name"":Guatemala,""latitude"":15.6093419,""longitude"":-90.5600285}","{""elevation"":1800,""name"":Chimaltenango,""creacion"":""1839-09-12"",""extensionKM"":1979,""latitude"":14.6614594,""longitude"":-90.818912}"
